Display Name,User Principal Name,Monthly credit limit,Monthly credits used,User ID,Microsoft 365 Copilot license,Last activity date,Session Count,% Used
"Dunmore, Casimir H",casimirdunmore@example.com,1,737,692ea73b71d44151b202,Yes,2026-06-29T10:06:11.736,10,73700.0
"Braithwaite, Antigone M",antigonebraithwaite@example.com,1,712,578a7f498621481381f6,Yes,2026-06-04T09:32:09.463,26,71200.0
"Rutherford, Yorick A",yorickrutherford@example.com,1,685,f0587abbe2f2494fa720,Yes,2026-06-07T17:50:30.564,17,68500.0
"Satterthwaite, Vivienne K",viviennesatterthwaite@example.com,1,630,8d11f9fa75ad491b90bf,Yes,2026-06-11T19:45:26.344,22,63000.0
"Nightingale, Hesper H",hespernightingale@example.com,1,605,3560207e68754e41a820,No,2026-06-18T00:31:57.200,34,60500.0
"Blackwood, Odalys H",odalysblackwood@example.com,1,600,af341882fd6e4305aa83,Yes,2026-06-03T04:01:28.704,21,60000.0
"Attenborough, Ignatius K",ignatiusattenborough2@example.com,1,581,1ea0d0086410466898c6,Yes,2026-06-16T03:13:35.885,9,58100.0
"Thornbury, Ferdinand L",ferdinandthornbury@example.com,1,560,adc457989530445b9506,Yes,2026-06-14T23:02:43.206,3,56000.0
"Pennington, Rosalind C",rosalindpennington@example.com,1,549,da1c184b9b7940e4b5cf,Yes,2026-06-22T19:59:08.502,37,54900.0
"Ziegler, Bexley S",bexleyziegler@example.com,1,548,0b912843198e4e9c9fe5,Yes,2026-06-11T19:13:46.184,10,54800.0
"Tremaine, Bramwell E",bramwelltremaine@example.com,1,540,233a5713c27748ed9f1b,Yes,2026-06-11T05:43:40.726,32,54000.0
"Abernathy, Bexley E",bexleyabernathy@example.com,1,532,1c2d306c5017411994ee,Yes,2026-06-22T17:18:01.874,4,53200.0
"Trelawney, Genevieve F",genevievetrelawney@example.com,1,456,e8ed7e5a61284de69c9e,Yes,2026-07-01T09:06:01.264,18,45600.0
"Wexford, Octavian R",octavianwexford@example.com,1,429,d9fed6272cb24132be8c,Yes,2026-06-28T05:16:28.963,22,42900.0
"Villanueva, Montgomery R",montgomeryvillanueva@example.com,1,412,6f29d9a4de014457bbc5,No,2026-06-10T08:37:14.345,19,41200.0
"Everhart, Fennimore B",fennimoreeverhart@example.com,1,409,9dc98432ac494483aab9,Yes,2026-06-20T18:56:48.938,10,40900.0
"Ollivander, Bartholomew F",bartholomewollivander@example.com,1,398,52d6bf78b99145219e73,Yes,2026-06-29T15:46:59.746,16,39800.0
"Quartermaine, Antigone W",antigonequartermaine2@example.com,1,364,77a2e8ccb2f8407ea8ea,Yes,2026-06-25T11:34:54.553,6,36400.0
"Ellsworth, Anthea H",antheaellsworth@example.com,1,362,ee288b7abd0749f48995,Yes,2026-06-20T13:45:03.907,37,36200.0
"Mowbray, Marisole D",marisolemowbray@example.com,1,362,62df8b5addcc414cb44b,Yes,2026-06-22T17:32:45.497,11,36200.0
"Wollstonecraft, Yorick R",yorickwollstonecraft2@example.com,1,361,f30b1c297232487b90f0,Yes,2026-06-07T16:58:51.574,7,36100.0
"Merriweather, Clementine K",clementinemerriweather@example.com,1,337,8614a6252ff3445cba69,Yes,2026-06-08T11:51:45.044,6,33700.0
"Attenborough, Percival S",percivalattenborough@example.com,1,333,2c8eb0f976b44753a1cc,Yes,2026-06-16T02:07:48.080,19,33300.0
"Jorgensen, Ulyssa E",ulyssajorgensen@example.com,1,324,21bcfb3d22864239a97e,Yes,2026-05-31T23:43:15.252,32,32400.0
"Ollivander, Zephyrine B",zephyrineollivander@example.com,1,323,42c074ca48d5447db66c,Yes,2026-06-19T19:40:19.730,6,32300.0
"Beaumont, Persephone S",persephonebeaumont@example.com,1,319,2e4af88cec80442491d0,Yes,2026-06-17T20:02:14.053,13,31900.0
"Trelawney, Calanthe L",calanthetrelawney@example.com,1,314,119018bffa1e4bafae8d,Yes,2026-06-08T18:27:22.795,29,31400.0
"Fairbanks, Emmerich T",emmerichfairbanks@example.com,1,289,31819e0a012c41ff8cd1,Yes,2026-06-26T21:27:43.426,7,28900.0
"Hawthorne, Horatio D",horatiohawthorne@example.com,1,283,ba805182ca694271a333,Yes,2026-06-20T12:04:30.013,4,28300.0
"Sinclair, Seraphina S",seraphinasinclair@example.com,1,271,e07bf015351a429f8603,Yes,2026-06-26T12:09:48.017,35,27100.0
